time (ms),deltaTime (ms),status,baro-altitude (m),dedrck-v-speed (m/s),angle (deg),roll-rate (deg/s),vert-accel (m/s2),accel (m/s2),dedrck-alti (m),baro-speed (m/s),amb-temp (deg c),batt-voltage (mV),P1-state,P2-state,P3-state,analog1 (mV),analog2 (mV),inFreefall,gpsLat,gpsLng,gpsAltMSL,gpsState,gpsSats
258832,20,3,0,0,5.1,0,0.0,9.5,0,0.0,5,8427,1,1,1,0,9,0,42.717270,-90.385284,353,1,6
258852,20,3,0,0,5.3,0,0.0,9.4,0,0.0,5,8418,1,1,1,2,4,0,42.717270,-90.385284,353,1,6
258872,20,3,0,0,5.3,0,0.0,9.4,0,0.0,5,8449,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
258892,20,3,0,0,5.2,0,0.0,9.4,0,0.0,5,8442,1,1,1,2,0,0,42.717270,-90.385284,353,1,6
258912,20,3,0,0,5.2,0,0.0,9.4,0,0.0,5,8442,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
258932,20,3,0,0,5.3,0,0.0,9.4,0,0.0,5,8459,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
258952,20,3,0,0,5.1,0,0.0,9.4,0,0.0,5,8442,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
258972,20,3,0,0,5.0,0,0.0,9.3,0,0.0,5,8478,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
258992,20,3,0,0,5.0,0,0.0,9.3,0,0.0,5,8476,1,1,1,0,7,0,42.717270,-90.385284,353,1,6
259012,20,3,0,0,5.1,0,0.0,9.5,0,0.0,5,8468,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
259032,20,3,0,0,5.1,0,0.0,9.5,0,0.0,5,8488,1,1,1,0,4,0,42.717270,-90.385284,353,1,6
259052,20,3,0,0,5.0,0,0.0,9.4,0,0.0,5,8466,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
259072,20,3,0,0,5.0,0,0.0,9.4,0,0.0,5,8471,1,1,1,0,9,0,42.717270,-90.385284,353,1,6
259092,20,3,0,0,5.3,0,0.0,9.5,0,0.0,5,8476,1,1,1,0,2,0,42.717270,-90.385284,353,1,6
259112,20,3,0,0,5.3,0,0.0,9.5,0,0.0,5,8144,1,1,1,0,4,0,42.717270,-90.385284,353,1,6
259132,20,3,0,0,4.9,0,0.0,9.4,0,0.0,5,8463,1,1,1,0,0,0,42.717270,-90.385284,353,1,6
